---,DamageMultiplier,DamageCooldown,DamageStagger,DamageTypes,StatusEffects,StatusRate,IsMagical,IsContact
DMG_TomeEmpty,"1.000000","1.000000","1","(Strike)","()","1.000000","False","False"
DMG_TomeEmptySuper,"1.000000","1.000000","0","(Strike)","()","1.000000","False","False"
DMG_TomeSword1,"1.000000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_TomeSword1Super,"1.000000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_TomeSword2,"1.000000","1.000000","0","(Light,Thrust)","()","1.000000","False","False"
DMG_TomeSword2Super,"1.000000","1.000000","0","(Light,Thrust)","()","1.000000","False","False"
DMG_TomeLargeSword,"1.000000","1.000000","0","(Slash)","()","1.000000","False","False"
DMG_TomeLargeSwordSuper,"0.500000","1.000000","0","(Slash)","()","1.000000","False","False"
DMG_TomeLargeSpear,"1.000000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_TomeLargeSpearSuper,"0.500000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_TomeLargeAxe,"1.000000","1.000000","0","(Slash)","()","1.000000","False","False"
DMG_TomeLargeAxeSuper,"0.500000","1.000000","0","(Slash)","()","1.000000","False","False"
DMG_TomeLargeStar,"1.000000","1.000000","0","(Strike)","()","1.000000","False","False"
DMG_TomeLargeStarSuper,"0.500000","1.000000","0","(Strike)","()","1.000000","False","False"
DMG_TomeKnight1,"1.000000","1.000000","0","(Ice,Strike)","()","1.000000","False","False"
DMG_TomeKnight1Super,"1.000000","1.000000","0","(Ice,Strike)","()","1.000000","False","False"
DMG_TomeKnight2,"1.000000","1.000000","0","(Fire,Strike)","()","1.000000","False","False"
DMG_TomeKnight2Super,"1.000000","1.000000","0","(Fire,Strike)","()","1.000000","False","False"
DMG_TomeDeath,"1.000000","1.000000","50","(Dark,Strike)","(Curse)","1.000000","False","False"
DMG_TomeDeathSuper,"1.000000","1.000000","0","(Dark,Strike)","()","1.000000","False","False"
DMG_PlayerDiveKick,"0.200000","0.000000","0","(Strike)","()","1.000000","False","False"
DMG_PlayerSlideKick,"0.300000","0.000000","0","(Strike)","()","1.000000","False","False"
DMG_PlayerSpikeArmor,"0.100000","0.300000","0","(Thrust)","()","1.000000","False","True"
DMG_FallingSpike,"1.000000","1.000000","0","(Thrust)","()","1.000000","False","False"
